,almacenamiento,temp,humidity,precip,preciptype,uvindex,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",lag1,lag2,lag3,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,isfuture,pred
2024-03-10,,,,,,,,,,,,,35.98,18.51,8.77,6,1,3,2024,70,10,10,True,41.85845
2024-03-11,,,,,,,,,,,,,35.91,18.46,8.74,0,1,3,2024,71,11,11,True,41.85845
2024-03-12,,,,,,,,,,,,,35.91,18.36,8.71,1,1,3,2024,72,12,11,True,45.604584
2024-03-13,,,,,,,,,,,,,35.76,18.31,8.68,2,1,3,2024,73,13,11,True,45.604584
2024-03-14,,,,,,,,,,,,,35.69,18.21,8.65,3,1,3,2024,74,14,11,True,45.604584
2024-03-15,,,,,,,,,,,,,35.47,18.16,8.65,4,1,3,2024,75,15,11,True,45.604584
2024-03-16,,,,,,,,,,,,,35.54,18.06,8.62,5,1,3,2024,76,16,11,True,45.604584
2024-03-17,,,,,,,,,,,,,,17.96,8.62,6,1,3,2024,77,17,11,True,45.604584
2024-03-18,,,,,,,,,,,,,,17.96,8.56,0,1,3,2024,78,18,12,True,45.604584
2024-03-19,,,,,,,,,,,,,,17.91,8.5,1,1,3,2024,79,19,12,True,45.604584
2024-03-20,,,,,,,,,,,,,,17.81,8.44,2,1,3,2024,80,20,12,True,45.604584
2024-03-21,,,,,,,,,,,,,,17.76,8.38,3,1,3,2024,81,21,12,True,45.604584
2024-03-22,,,,,,,,,,,,,,17.61,8.32,4,1,3,2024,82,22,12,True,45.604584
2024-03-23,,,,,,,,,,,,,,17.51,8.27,5,1,3,2024,83,23,12,True,45.604584
2024-03-24,,,,,,,,,,,,,,17.42,8.21,6,1,3,2024,84,24,12,True,45.604584
2024-03-25,,,,,,,,,,,,,35.177,17.32,8.15,0,1,3,2024,85,25,13,True,45.604584
2024-03-26,,,,,,,,,,,,,35.104,17.24,8.09,1,1,3,2024,86,26,13,True,45.604584
2024-03-27,,,,,,,,,,,,,35.03,17.15,8.06,2,1,3,2024,87,27,13,True,45.604584
2024-03-28,,,,,,,,,,,,,34.96,17.07,8.0,3,1,3,2024,88,28,13,True,45.411194
2024-03-29,,,,,,,,,,,,,34.96,16.99,7.97,4,1,3,2024,89,29,13,True,45.411194
2024-03-30,,,,,,,,,,,,,34.88,16.91,7.91,5,1,3,2024,90,30,13,True,45.411194
2024-03-31,,,,,,,,,,,,,34.81,16.83,7.85,6,1,3,2024,91,31,13,True,45.07546
2024-04-01,,,,,,,,,,,,,34.66,16.75,7.79,0,2,4,2024,92,1,14,True,45.07546
2024-04-02,,,,,,,,,,,,,34.59,16.71,7.73,1,2,4,2024,93,2,14,True,45.07546
2024-04-03,,,,,,,,,,,,,34.52,16.63,7.73,2,2,4,2024,94,3,14,True,45.07546
2024-04-04,,,,,,,,,,,,,34.44,16.63,7.67,3,2,4,2024,95,4,14,True,45.07546
2024-04-05,,,,,,,,,,,,,34.29,16.59,7.61,4,2,4,2024,96,5,14,True,44.765778
2024-04-06,,,,,,,,,,,,,34.22,16.47,7.55,5,2,4,2024,97,6,14,True,44.765778
2024-04-07,,,,,,,,,,,,,34.15,16.43,7.52,6,2,4,2024,98,7,14,True,44.765778
2024-04-08,,,,,,,,,,,,,34.15,16.35,7.46,0,2,4,2024,99,8,15,True,44.4707
2024-04-09,,,,,,,,,,,,,34.08,16.27,7.4,1,2,4,2024,100,9,15,True,44.4707
2024-04-10,,,,,,,,,,,,,34.0,16.11,7.34,2,2,4,2024,101,10,15,True,44.09484
2024-04-11,,,,,,,,,,,,,33.93,16.03,7.31,3,2,4,2024,102,11,15,True,43.6828
2024-04-12,,,,,,,,,,,,,33.85,15.94,7.25,4,2,4,2024,103,12,15,True,43.6828
2024-04-13,,,,,,,,,,,,,33.76,15.78,7.19,5,2,4,2024,104,13,15,True,40.69793
2024-04-14,,,,,,,,,,,,,33.66,15.7,7.13,6,2,4,2024,105,14,15,True,40.69793
2024-04-15,,,,,,,,,,,,,33.57,15.58,7.1,0,2,4,2024,106,15,16,True,39.263817
2024-04-16,,,,,,,,,,,,,33.489,15.46,7.1,1,2,4,2024,107,16,16,True,39.08434
2024-04-17,,,,,,,,,,,,,33.416,15.34,7.05,2,2,4,2024,108,17,16,True,38.720043
2024-04-18,,,,,,,,,,,,,33.342,15.26,6.99,3,2,4,2024,109,18,16,True,38.720043
2024-04-19,,,,,,,,,,,,,33.269,15.18,6.93,4,2,4,2024,110,19,16,True,37.84847
2024-04-20,,,,,,,,,,,,,33.196,15.06,6.88,5,2,4,2024,111,20,16,True,37.84847
2024-04-21,,,,,,,,,,,,,33.122,14.94,6.83,6,2,4,2024,112,21,16,True,34.692192
2024-04-22,,,,,,,,,,,,,32.975,14.94,6.78,0,2,4,2024,113,22,17,True,34.692192
2024-04-23,,,,,,,,,,,,,32.828,14.86,6.73,1,2,4,2024,114,23,17,True,33.649937
2024-04-24,,,,,,,,,,,,,32.755,14.82,6.7,2,2,4,2024,115,24,17,True,33.649937
2024-04-25,,,,,,,,,,,,,32.608,14.69,6.65,3,2,4,2024,116,25,17,True,33.3932
2024-04-26,,,,,,,,,,,,,32.535,14.57,6.57,4,2,4,2024,117,26,17,True,33.30394
2024-04-27,,,,,,,,,,,,,32.461,14.49,6.52,5,2,4,2024,118,27,17,True,33.14677
2024-04-28,,,,,,,,,,,,,32.315,14.37,6.47,6,2,4,2024,119,28,17,True,32.9929
2024-04-29,,,,,,,,,,,,,32.242,14.29,6.45,0,2,4,2024,120,29,18,True,32.9929
2024-04-30,,,,,,,,,,,,,32.168,14.13,6.52,1,2,4,2024,121,30,18,True,32.9929
2024-05-01,,,,,,,,,,,,,32.168,14.01,6.42,2,2,5,2024,122,1,18,True,32.9929
2024-05-02,,,,,,,,,,,,,32.095,13.89,6.39,3,2,5,2024,123,2,18,True,32.9929
2024-05-03,,,,,,,,,,,,,31.948,13.81,6.42,4,2,5,2024,124,3,18,True,32.9929
2024-05-04,,,,,,,,,,,,,31.801,13.73,6.42,5,2,5,2024,125,4,18,True,32.9929
2024-05-05,,,,,,,,,,,,,31.728,13.65,6.39,6,2,5,2024,126,5,18,True,32.9929
2024-05-06,,,,,,,,,,,,,31.581,13.56,6.34,0,2,5,2024,127,6,19,True,32.9929
2024-05-07,,,,,,,,,,,,,31.508,13.48,6.29,1,2,5,2024,128,7,19,True,32.9929
2024-05-08,,,,,,,,,,,,,31.361,13.52,6.24,2,2,5,2024,129,8,19,True,32.9929
2024-05-09,,,,,,,,,,,,,31.361,13.18,6.19,3,2,5,2024,130,9,19,True,32.9929
2024-05-10,,,,,,,,,,,,,31.287,13.11,6.14,4,2,5,2024,131,10,19,True,32.9929
2024-05-11,,,,,,,,,,,,,31.214,13.05,6.09,5,2,5,2024,132,11,19,True,32.9929
2024-05-12,,,,,,,,,,,,,31.141,12.88,6.06,6,2,5,2024,133,12,19,True,32.885468
2024-05-13,,,,,,,,,,,,,31.068,12.85,6.06,0,2,5,2024,134,13,20,True,32.885468
2024-05-14,,,,,,,,,,,,,30.994,12.78,6.04,1,2,5,2024,135,14,20,True,32.885468
2024-05-15,,,,,,,,,,,,,30.847,12.71,6.01,2,2,5,2024,136,15,20,True,32.885468
2024-05-16,,,,,,,,,,,,,30.627,12.65,5.99,3,2,5,2024,137,16,20,True,32.885468
2024-05-17,,,,,,,,,,,,,30.48,12.58,5.99,4,2,5,2024,138,17,20,True,32.885468
2024-05-18,,,,,,,,,,,,,30.333,12.34,5.99,5,2,5,2024,139,18,20,True,32.885468
2024-05-19,,,,,,,,,,,,,30.187,12.28,5.96,6,2,5,2024,140,19,20,True,32.885468
2024-05-20,,,,,,,,,,,,,30.04,12.21,5.93,0,2,5,2024,141,20,21,True,32.885468
2024-05-21,,,,,,,,,,,,,29.893,12.24,5.88,1,2,5,2024,142,21,21,True,32.885468
2024-05-22,,,,,,,,,,,,,29.747,12.18,5.86,2,2,5,2024,143,22,21,True,32.885468
2024-05-23,,,,,,,,,,,,,29.6,12.11,5.81,3,2,5,2024,144,23,21,True,32.885468
2024-05-24,,,,,,,,,,,,,29.453,12.01,5.78,4,2,5,2024,145,24,21,True,32.885468
2024-05-25,,,,,,,,,,,,,29.306,11.94,5.73,5,2,5,2024,146,25,21,True,32.885468
2024-05-26,,,,,,,,,,,,,29.233,11.84,5.73,6,2,5,2024,147,26,21,True,32.885468
2024-05-27,,,,,,,,,,,,,29.013,11.77,5.71,0,2,5,2024,148,27,22,True,32.76376
2024-05-28,,,,,,,,,,,,,28.866,11.71,5.68,1,2,5,2024,149,28,22,True,32.76376
2024-05-29,,,,,,,,,,,,,28.645,11.51,5.65,2,2,5,2024,150,29,22,True,32.728367
2024-05-30,,,,,,,,,,,,,28.426,11.41,5.65,3,2,5,2024,151,30,22,True,32.728367
2024-05-31,,,,,,,,,,,,,28.279,11.34,5.65,4,2,5,2024,152,31,22,True,32.728367
2024-06-01,,,,,,,,,,,,,28.159,11.27,5.63,5,2,6,2024,153,1,22,True,32.699165
2024-06-02,,,,,,,,,,,,,28.039,11.17,5.6,6,2,6,2024,154,2,22,True,32.699165
2024-06-03,,,,,,,,,,,,,27.919,11.1,5.58,0,2,6,2024,155,3,23,True,32.699165
2024-06-04,,,,,,,,,,,,,27.799,10.97,5.55,1,2,6,2024,156,4,23,True,32.62306
2024-06-05,,,,,,,,,,,,,27.68,10.87,5.53,2,2,6,2024,157,5,23,True,32.62306
2024-06-06,,,,,,,,,,,,,27.56,10.77,5.48,3,2,6,2024,158,6,23,True,32.62306
2024-06-07,,,,,,,,,,,,,27.44,10.67,5.42,4,2,6,2024,159,7,23,True,32.62306
2024-06-08,,,,,,,,,,,,,27.321,10.57,5.37,5,2,6,2024,160,8,23,True,32.599304
2024-06-09,,,,,,,,,,,,,27.081,10.5,5.3,6,2,6,2024,161,9,23,True,32.55254
2024-06-10,,,,,,,,,,,,,27.081,10.4,5.25,0,2,6,2024,162,10,24,True,32.322712
2024-06-11,,,,,,,,,,,,,26.961,10.3,5.19,1,2,6,2024,163,11,24,True,32.226673
2024-06-12,,,,,,,,,,,,,26.782,10.2,5.17,2,2,6,2024,164,12,24,True,32.226673
2024-06-13,,,,,,,,,,,,,26.662,10.1,5.12,3,2,6,2024,165,13,24,True,32.226673
2024-06-14,,,,,,,,,,,,,26.484,10.0,5.09,4,2,6,2024,166,14,24,True,32.226673
2024-06-15,,,,,,,,,,,,,26.302,9.9,5.02,5,2,6,2024,167,15,24,True,32.226673
2024-06-16,,,,,,,,,,,,,26.24,9.84,4.99,6,2,6,2024,168,16,24,True,32.105244
2024-06-17,,,,,,,,,,,,,26.18,9.75,4.96,0,2,6,2024,169,17,25,True,32.05398
2024-06-18,,,,,,,,,,,,,25.943,9.69,4.94,1,2,6,2024,170,18,25,True,32.05398
2024-06-19,,,,,,,,,,,,,25.763,9.6,4.94,2,2,6,2024,171,19,25,True,32.016464
2024-06-20,,,,,,,,,,,,,25.643,9.52,4.91,3,2,6,2024,172,20,25,True,31.95386
2024-06-21,,,,,,,,,,,,,25.464,9.52,4.91,4,2,6,2024,173,21,25,True,31.95386
2024-06-22,,,,,,,,,,,,,25.284,9.46,4.89,5,2,6,2024,174,22,25,True,31.95386
2024-06-23,,,,,,,,,,,,,25.164,9.43,4.89,6,2,6,2024,175,23,25,True,31.95386
2024-06-24,,,,,,,,,,,,,,9.34,4.86,0,2,6,2024,176,24,26,True,31.95386
2024-06-25,,,,,,,,,,,,,,9.25,4.84,1,2,6,2024,177,25,26,True,31.95386
2024-06-26,,,,,,,,,,,,,,9.16,4.84,2,2,6,2024,178,26,26,True,31.95386
2024-06-27,,,,,,,,,,,,,,9.19,4.84,3,2,6,2024,179,27,26,True,31.95386
2024-06-28,,,,,,,,,,,,,,9.13,4.81,4,2,6,2024,180,28,26,True,31.95386
2024-06-29,,,,,,,,,,,,,,9.07,4.79,5,2,6,2024,181,29,26,True,31.95386
2024-06-30,,,,,,,,,,,,,,8.98,4.81,6,2,6,2024,182,30,26,True,31.95386
2024-07-01,,,,,,,,,,,,,,8.92,4.81,0,3,7,2024,183,1,27,True,31.95386
2024-07-02,,,,,,,,,,,,,,8.86,4.79,1,3,7,2024,184,2,27,True,31.95386
2024-07-03,,,,,,,,,,,,,,8.8,4.79,2,3,7,2024,185,3,27,True,31.95386
2024-07-04,,,,,,,,,,,,,,8.71,4.86,3,3,7,2024,186,4,27,True,31.95386
2024-07-05,,,,,,,,,,,,,,8.68,6.52,4,3,7,2024,187,5,27,True,31.95386
2024-07-06,,,,,,,,,,,,,,8.59,6.6,5,3,7,2024,188,6,27,True,31.95386
2024-07-07,,,,,,,,,,,,,,8.5,6.65,6,3,7,2024,189,7,27,True,31.95386
2024-07-08,,,,,,,,,,,,,,8.41,6.8,0,3,7,2024,190,8,28,True,31.95386
2024-07-09,,,,,,,,,,,,,,8.35,6.93,1,3,7,2024,191,9,28,True,31.95386
2024-07-10,,,,,,,,,,,,,,8.27,6.93,2,3,7,2024,192,10,28,True,31.95386
2024-07-11,,,,,,,,,,,,,,8.18,7.1,3,3,7,2024,193,11,28,True,31.95386
2024-07-12,,,,,,,,,,,,,,8.09,7.25,4,3,7,2024,194,12,28,True,31.95386
2024-07-13,,,,,,,,,,,,,,8.03,7.34,5,3,7,2024,195,13,28,True,31.95386
2024-07-14,,,,,,,,,,,,,,7.97,7.67,6,3,7,2024,196,14,28,True,31.95386
2024-07-15,,,,,,,,,,,,,,7.91,7.73,0,3,7,2024,197,15,29,True,31.95386
2024-07-16,,,,,,,,,,,,,,7.82,7.91,1,3,7,2024,198,16,29,True,31.95386
2024-07-17,,,,,,,,,,,,,,7.79,8.27,2,3,7,2024,199,17,29,True,31.95386
2024-07-18,,,,,,,,,,,,,,7.7,8.56,3,3,7,2024,200,18,29,True,31.845648
2024-07-19,,,,,,,,,,,,,,7.64,9.13,4,3,7,2024,201,19,29,True,31.845648
2024-07-20,,,,,,,,,,,,,,7.67,9.25,5,3,7,2024,202,20,29,True,31.845648
2024-07-21,,,,,,,,,,,,,,7.82,9.51,6,3,7,2024,203,21,29,True,31.95386
2024-07-22,,,,,,,,,,,,,,8.18,10.13,0,3,7,2024,204,22,30,True,31.95386
2024-07-23,,,,,,,,,,,,,,8.77,10.6,1,3,7,2024,205,23,30,True,31.95386
2024-07-24,,,,,,,,,,,,,,10.2,10.67,2,3,7,2024,206,24,30,True,32.226673
2024-07-25,,,,,,,,,,,,,,13.15,10.67,3,3,7,2024,207,25,30,True,32.9929
2024-07-26,,,,,,,,,,,,,,17.24,10.63,4,3,7,2024,208,26,30,True,45.604584
2024-07-27,,,,,,,,,,,,,,18.91,10.63,5,3,7,2024,209,27,30,True,41.85845
2024-07-28,,,,,,,,,,,,,,20.2,10.63,6,3,7,2024,210,28,30,True,35.003223
2024-07-29,,,,,,,,,,,,,,23.97,10.57,0,3,7,2024,211,29,31,True,15.563699
2024-07-30,,,,,,,,,,,,,,24.8,10.57,1,3,7,2024,212,30,31,True,15.563699
2024-07-31,,,,,,,,,,,,,,26.24,10.57,2,3,7,2024,213,31,31,True,15.563699
2024-08-01,,,,,,,,,,,,,,32.53,10.57,3,3,8,2024,214,1,31,True,16.514769
2024-08-02,,,,,,,,,,,,,,33.42,10.57,4,3,8,2024,215,2,31,True,16.395983
2024-08-03,,,,,,,,,,,,,,34.59,10.57,5,3,8,2024,216,3,31,True,16.395983
2024-08-04,,,,,,,,,,,,,,37.08,10.57,6,3,8,2024,217,4,31,True,16.395983
2024-08-05,,,,,,,,,,,,,,37.86,11.0,0,3,8,2024,218,5,32,True,16.395983
2024-08-06,,,,,,,,,,,,,,38.73,11.2,1,3,8,2024,219,6,32,True,16.395983
2024-08-07,,,,,,,,,,,,,,40.48,11.3,2,3,8,2024,220,7,32,True,16.395983
2024-08-08,,,,,,,,,,,,,,41.7,11.74,3,3,8,2024,221,8,32,True,16.395983
2024-08-09,,,,,,,,,,,,,,42.75,12.08,4,3,8,2024,222,9,32,True,16.395983
2024-08-10,,,,,,,,,,,,,,43.45,12.78,5,3,8,2024,223,10,32,True,16.395983
2024-08-11,,,,,,,,,,,,,,43.8,13.08,6,3,8,2024,224,11,32,True,16.395983
2024-08-12,,,,,,,,,,,,,,44.17,14.01,0,3,8,2024,225,12,33,True,16.395983
2024-08-13,,,,,,,,,,,,,,44.48,14.65,1,3,8,2024,226,13,33,True,16.395983
2024-08-14,,,,,,,,,,,,,,44.58,15.3,2,3,8,2024,227,14,33,True,16.395983
2024-08-15,,,,,,,,,,,,,,44.78,15.62,3,3,8,2024,228,15,33,True,16.395983
2024-08-16,,,,,,,,,,,,,,53.71,16.35,4,3,8,2024,229,16,33,True,16.395983
2024-08-17,,,,,,,,,,,,,,59.23,16.91,5,3,8,2024,230,17,33,True,16.395983
2024-08-18,,,,,,,,,,,,,,64.34,17.11,6,3,8,2024,231,18,33,True,16.395983
2024-08-19,,,,,,,,,,,,,,69.11,17.15,0,3,8,2024,232,19,34,True,16.395983
2024-08-20,,,,,,,,,,,,,,73.07,17.11,1,3,8,2024,233,20,34,True,16.395983
2024-08-21,,,,,,,,,,,,,,78.43,17.07,2,3,8,2024,234,21,34,True,16.395983
2024-08-22,,,,,,,,,,,,,,83.57,17.03,3,3,8,2024,235,22,34,True,16.395983
2024-08-23,,,,,,,,,,,,,,86.41,16.95,4,3,8,2024,236,23,34,True,16.395983
2024-08-24,,,,,,,,,,,,,,91.79,16.99,5,3,8,2024,237,24,34,True,16.395983
2024-08-25,,,,,,,,,,,,,,94.0,17.24,6,3,8,2024,238,25,34,True,16.395983
2024-08-26,,,,,,,,,,,,,,95.9,17.24,0,3,8,2024,239,26,35,True,16.395983
2024-08-27,,,,,,,,,,,,,,96.57,17.42,1,3,8,2024,240,27,35,True,16.395983
2024-08-28,,,,,,,,,,,,,,96.21,19.8,2,3,8,2024,241,28,35,True,16.395983
2024-08-29,,,,,,,,,,,,,,95.74,20.8,3,3,8,2024,242,29,35,True,16.395983
2024-08-30,,,,,,,,,,,,,,94.87,21.0,4,3,8,2024,243,30,35,True,16.395983
2024-08-31,,,,,,,,,,,,,,94.0,21.0,5,3,8,2024,244,31,35,True,16.395983
2024-09-01,,,,,,,,,,,,,,92.74,21.09,6,3,9,2024,245,1,35,True,16.395983
2024-09-02,,,,,,,,,,,,,,91.31,21.99,0,3,9,2024,246,2,36,True,16.395983
2024-09-03,,,,,,,,,,,,,,89.89,23.61,1,3,9,2024,247,3,36,True,16.395983
2024-09-04,,,,,,,,,,,,,,88.31,24.92,2,3,9,2024,248,4,36,True,16.395983
2024-09-05,,,,,,,,,,,,,,86.73,27.56,3,3,9,2024,249,5,36,True,16.395983
2024-09-06,,,,,,,,,,,,,,85.15,28.28,4,3,9,2024,250,6,36,True,16.395983
2024-09-07,,,,,,,,,,,,,,83.88,28.57,5,3,9,2024,251,7,36,True,16.395983
2024-09-08,,,,,,,,,,,,,,82.3,28.57,6,3,9,2024,252,8,36,True,16.395983
2024-09-09,,,,,,,,,,,,,,80.72,28.57,0,3,9,2024,253,9,37,True,16.395983
2024-09-10,,,,,,,,,,,,,,79.23,28.57,1,3,9,2024,254,10,37,True,16.395983
2024-09-11,,,,,,,,,,,,,,78.15,28.5,2,3,9,2024,255,11,37,True,16.395983
2024-09-12,,,,,,,,,,,,,,76.59,28.42,3,3,9,2024,256,12,37,True,16.395983
2024-09-13,,,,,,,,,,,,,,75.61,28.28,4,3,9,2024,257,13,37,True,16.395983
2024-09-14,,,,,,,,,,,,,,74.48,28.16,5,3,9,2024,258,14,37,True,16.395983
2024-09-15,,,,,,,,,,,,,,73.49,28.04,6,3,9,2024,259,15,37,True,16.395983
2024-09-16,,,,,,,,,,,,,,72.22,27.92,0,3,9,2024,260,16,38,True,16.395983
2024-09-17,,,,,,,,,,,,,,71.09,27.92,1,3,9,2024,261,17,38,True,16.395983
2024-09-18,,,,,,,,,,,,,,70.24,27.92,2,3,9,2024,262,18,38,True,16.395983
2024-09-19,,,,,,,,,,,,,,69.4,27.8,3,3,9,2024,263,19,38,True,16.395983
2024-09-20,,,,,,,,,,,,,,68.27,27.68,4,3,9,2024,264,20,38,True,16.395983
2024-09-21,,,,,,,,,,,,,,67.14,27.62,5,3,9,2024,265,21,38,True,16.395983
2024-09-22,,,,,,,,,,,,,,66.05,27.56,6,3,9,2024,266,22,38,True,16.395983
2024-09-23,,,,,,,,,,,,,,65.8,27.5,0,3,9,2024,267,23,39,True,16.395983
2024-09-24,,,,,,,,,,,,,,64.34,27.44,1,3,9,2024,268,24,39,True,16.395983
2024-09-25,,,,,,,,,,,,,,62.64,27.38,2,3,9,2024,269,25,39,True,16.395983
2024-09-26,,,,,,,,,,,,,,60.93,27.32,3,3,9,2024,270,26,39,True,16.395983
2024-09-27,,,,,,,,,,,,,,59.47,27.2,4,3,9,2024,271,27,39,True,16.395983
2024-09-28,,,,,,,,,,,,,,59.72,27.08,5,3,9,2024,272,28,39,True,16.395983
2024-09-29,,,,,,,,,,,,,,58.26,26.96,6,3,9,2024,273,29,39,True,16.395983
2024-09-30,,,,,,,,,,,,,,56.8,26.84,0,3,9,2024,274,30,40,True,16.395983
2024-10-01,,,,,,,,,,,,,,55.34,26.72,1,4,10,2024,275,1,40,True,16.395983
2024-10-02,,,,,,,,,,,,,,53.81,26.6,2,4,10,2024,276,2,40,True,16.395983
2024-10-03,,,,,,,,,,,,,,52.39,26.54,3,4,10,2024,277,3,40,True,16.395983
2024-10-04,,,,,,,,,,,,,,51.07,26.48,4,4,10,2024,278,4,40,True,16.395983
2024-10-05,,,,,,,,,,,,,,49.76,26.48,5,4,10,2024,279,5,40,True,16.395983
2024-10-06,,,,,,,,,,,,,,48.33,26.36,6,4,10,2024,280,6,40,True,16.395983
2024-10-07,,,,,,,,,,,,,,47.02,26.24,0,4,10,2024,281,7,41,True,16.395983
2024-10-08,,,,,,,,,,,,,,45.49,26.18,1,4,10,2024,282,8,41,True,16.395983
2024-10-09,,,,,,,,,,,,,,44.88,26.0,2,4,10,2024,283,9,41,True,16.395983
2024-10-10,,,,,,,,,,,,,,43.97,25.88,3,4,10,2024,284,10,41,True,16.395983
2024-10-11,,,,,,,,,,,,,,43.36,25.82,4,4,10,2024,285,11,41,True,16.395983
2024-10-12,,,,,,,,,,,,,,42.57,25.76,5,4,10,2024,286,12,41,True,16.395983
2024-10-13,,,,,,,,,,,,,,41.96,25.7,6,4,10,2024,287,13,41,True,16.395983
2024-10-14,,,,,,,,,,,,,,41.18,25.64,0,4,10,2024,288,14,42,True,16.395983
2024-10-15,,,,,,,,,,,,,,41.18,25.58,1,4,10,2024,289,15,42,True,16.395983
2024-10-16,,,,,,,,,,,,,,41.18,25.52,2,4,10,2024,290,16,42,True,16.395983
2024-10-17,,,,,,,,,,,,,,41.09,25.46,3,4,10,2024,291,17,42,True,16.395983
2024-10-18,,,,,,,,,,,,,,41.09,25.4,4,4,10,2024,292,18,42,True,16.395983
2024-10-19,,,,,,,,,,,,,,40.92,25.28,5,4,10,2024,293,19,42,True,16.395983
2024-10-20,,,,,,,,,,,,,,40.83,25.22,6,4,10,2024,294,20,42,True,16.395983
2024-10-21,,,,,,,,,,,,,,40.83,25.1,0,4,10,2024,295,21,43,True,16.395983
2024-10-22,,,,,,,,,,,,,,40.65,24.98,1,4,10,2024,296,22,43,True,16.395983
2024-10-23,,,,,,,,,,,,,,40.48,24.86,2,4,10,2024,297,23,43,True,16.395983
2024-10-24,,,,,,,,,,,,,,40.39,24.74,3,4,10,2024,298,24,43,True,16.395983
2024-10-25,,,,,,,,,,,,,,40.3,24.68,4,4,10,2024,299,25,43,True,16.395983
2024-10-26,,,,,,,,,,,,,,40.22,24.62,5,4,10,2024,300,26,43,True,16.395983
2024-10-27,,,,,,,,,,,,,,40.13,24.56,6,4,10,2024,301,27,43,True,16.395983
2024-10-28,,,,,,,,,,,,,,40.04,24.5,0,4,10,2024,302,28,44,True,16.395983
2024-10-29,,,,,,,,,,,,,,39.96,24.44,1,4,10,2024,303,29,44,True,16.395983
2024-10-30,,,,,,,,,,,,,,39.87,24.38,2,4,10,2024,304,30,44,True,16.395983
2024-10-31,,,,,,,,,,,,,,39.78,24.32,3,4,10,2024,305,31,44,True,16.395983
2024-11-01,,,,,,,,,,,,,,39.69,24.26,4,4,11,2024,306,1,44,True,16.395983
2024-11-02,,,,,,,,,,,,,,39.61,24.2,5,4,11,2024,307,2,44,True,16.395983
2024-11-03,,,,,,,,,,,,,,39.52,24.14,6,4,11,2024,308,3,44,True,16.395983
2024-11-04,,,,,,,,,,,,,,39.52,24.09,0,4,11,2024,309,4,45,True,16.395983
2024-11-05,,,,,,,,,,,,,,39.43,24.03,1,4,11,2024,310,5,45,True,16.395983
2024-11-06,,,,,,,,,,,,,,39.43,23.97,2,4,11,2024,311,6,45,True,16.395983
2024-11-07,,,,,,,,,,,,,,39.43,23.91,3,4,11,2024,312,7,45,True,16.395983
2024-11-08,,,,,,,,,,,,,,39.34,23.85,4,4,11,2024,313,8,45,True,16.395983
2024-11-09,,,,,,,,,,,,,,39.34,23.79,5,4,11,2024,314,9,45,True,16.395983
2024-11-10,,,,,,,,,,,,,,39.26,23.73,6,4,11,2024,315,10,45,True,16.395983
2024-11-11,,,,,,,,,,,,,,39.19,23.67,0,4,11,2024,316,11,46,True,16.395983
2024-11-12,,,,,,,,,,,,,,39.19,23.61,1,4,11,2024,317,12,46,True,16.395983
2024-11-13,,,,,,,,,,,,,,39.08,23.55,2,4,11,2024,318,13,46,True,16.395983
2024-11-14,,,,,,,,,,,,,,39.08,23.49,3,4,11,2024,319,14,46,True,16.395983
2024-11-15,,,,,,,,,,,,,,39.0,23.37,4,4,11,2024,320,15,46,True,16.395983
2024-11-16,,,,,,,,,,,,,,39.0,23.25,5,4,11,2024,321,16,46,True,16.395983
2024-11-17,,,,,,,,,,,,,,38.91,23.19,6,4,11,2024,322,17,46,True,16.395983
2024-11-18,,,,,,,,,,,,,,38.91,23.13,0,4,11,2024,323,18,47,True,16.395983
2024-11-19,,,,,,,,,,,,,,38.82,23.07,1,4,11,2024,324,19,47,True,16.395983
2024-11-20,,,,,,,,,,,,,,38.73,23.01,2,4,11,2024,325,20,47,True,16.395983
2024-11-21,,,,,,,,,,,,,,38.73,23.01,3,4,11,2024,326,21,47,True,16.395983
2024-11-22,,,,,,,,,,,,,,38.65,22.95,4,4,11,2024,327,22,47,True,16.395983
2024-11-23,,,,,,,,,,,,,,38.65,22.89,5,4,11,2024,328,23,47,True,16.395983
2024-11-24,,,,,,,,,,,,,,38.65,22.83,6,4,11,2024,329,24,47,True,16.395983
2024-11-25,,,,,,,,,,,,,,38.56,22.77,0,4,11,2024,330,25,48,True,16.395983
2024-11-26,,,,,,,,,,,,,,38.56,22.71,1,4,11,2024,331,26,48,True,16.395983
2024-11-27,,,,,,,,,,,,,,38.6,22.65,2,4,11,2024,332,27,48,True,16.395983
2024-11-28,,,,,,,,,,,,,,38.6,22.59,3,4,11,2024,333,28,48,True,16.395983
2024-11-29,,,,,,,,,,,,,,38.47,22.53,4,4,11,2024,334,29,48,True,16.395983
2024-11-30,,,,,,,,,,,,,,38.47,22.47,5,4,11,2024,335,30,48,True,16.395983
2024-12-01,,,,,,,,,,,,,,38.47,22.47,6,4,12,2024,336,1,48,True,16.395983
